time_utc,signal,price,level
2025-09-25T04:52:00+00:00,LON_H_REJECT,24763.00,24764.00
2025-09-25T05:04:00+00:00,ASIA_L_REJECT,24754.50,24752.50
2025-09-25T05:10:00+00:00,ASIA_L_REJECT,24753.00,24752.50
2025-09-25T05:23:00+00:00,ASIA_L_REJECT,24754.50,24752.50
2025-09-25T05:25:00+00:00,ASIA_L_REJECT,24752.75,24752.50
2025-09-25T05:58:00+00:00,ASIA_L_REJECT,24753.00,24752.50
2025-09-25T06:10:00+00:00,ASIA_L_REJECT,24753.00,24752.50
2025-09-25T08:03:00+00:00,ASIA_L_REJECT,24754.25,24752.50
2025-09-25T08:05:00+00:00,ASIA_L_REJECT,24754.75,24752.50
2025-09-25T08:12:00+00:00,ASIA_L_REJECT,24757.25,24752.50
2025-09-25T08:36:00+00:00,ASIA_L_REJECT,24755.50,24752.50
2025-09-25T09:45:00+00:00,LON_L_REJECT,24695.75,24694.25
2025-09-25T10:23:00+00:00,LON_L_REJECT,24696.75,24694.25
2025-09-25T11:21:00+00:00,PDL_REJECT,24642.25,24627.00
2025-09-25T11:41:00+00:00,PDL_DOWN,24625.50,24627.00
2025-09-25T11:52:00+00:00,PDL_REJECT,24629.00,24627.00
2025-09-25T11:52:00+00:00,PDL_UP,24629.00,24627.00
2025-09-25T11:53:00+00:00,PDL_REJECT,24631.25,24627.00
2025-09-25T11:54:00+00:00,PDL_DOWN,24623.25,24627.00
2025-09-25T12:25:00+00:00,PDL_REJECT,24629.75,24627.00
2025-09-25T12:25:00+00:00,PDL_UP,24629.75,24627.00
2025-09-25T12:26:00+00:00,PDL_DOWN,24619.50,24627.00
2025-09-25T14:24:00+00:00,PDL_REJECT,24635.25,24627.00
2025-09-25T14:24:00+00:00,PDL_UP,24635.25,24627.00
2025-09-25T14:26:00+00:00,PDL_DOWN,24623.00,24627.00
2025-09-25T14:32:00+00:00,PDL_UP,24627.00,24627.00
2025-09-25T14:34:00+00:00,PDL_REJECT,24630.25,24627.00
2025-09-25T14:34:00+00:00,PDL_UP,24630.25,24627.00
2025-09-25T14:35:00+00:00,PDL_DOWN,24620.00,24627.00
2025-09-25T14:38:00+00:00,PDL_REJECT,24627.25,24627.00
2025-09-25T14:38:00+00:00,PDL_UP,24627.25,24627.00
